cluster_id,product_type
6,21
0,60
6,20
6,23
8,19
27,110
6,24
0,65
0,62
5,139
27,112
6,27
0,63
27,111
6,26
8,14
6,29
27,114
0,68
6,28
8,13
27,113
27,116
8,12
27,115
27,117
27,118
27,119
5,143
5,142
0,59
5,148
5,147
18,150
5,146
18,152
18,151
5,141
18,155
18,158
27,7
27,8
27,9
28,153
28,158
23,192
23,191
27,0
23,182
23,183
27,1
23,188
19,192
27,4
27,3
19,193
27,6
19,190
27,5
19,191
19,196
19,197
19,194
19,195
19,198
19,199
12,229
14,188
12,227
12,228
6,98
6,99
6,94
6,96
28,147
12,220
6,95
23,193
23,195
14,99
6,91
14,98
23,197
23,199
14,93
14,91
14,97
14,96
14,95
6,83
28,179
6,89
6,87
20,435
14,86
20,438
14,81
6,79
12,205
12,206
12,202
6,72
6,71
6,74
28,169
28,163
6,75
28,165
12,7
12,8
12,9
14,79
12,3
12,4
12,5
6,70
14,75
14,74
12,1
14,70
28,199
17,97
17,93
19,158
19,159
14,135
28,192
19,153
19,152
19,150
19,157
19,156
17,86
17,89
17,85
19,169
28,182
19,162
19,161
19,163
19,166
19,165
19,168
17,92
19,160
17,74
17,72
17,71
17,77
17,76
17,75
14,111
14,112
19,175
19,174
19,172
19,171
19,170
17,60
7,9
17,63
17,62
17,65
7,5
17,67
7,8
7,7
17,66
17,69
17,68
14,129
19,188
19,187
19,189
19,184
19,186
19,185
19,182
20,464
17,70
14,24
14,27
14,26
23,101
16,254
23,103
23,104
14,20
19,110
19,111
19,112
19,113
23,109
13,256
19,115
19,114
13,255
19,117
19,116
19,119
19,118
13,250
13,254
13,253
23,111
23,110
23,116
23,114
23,119
19,123
19,124
14,108
23,117
19,128
13,268
19,127
19,126
19,125
14,18
13,261
13,260
13,262
23,123
19,132
19,134
16,234
19,135
23,124
23,125
23,126
19,131
19,136
19,139
16,238
13,232
23,133
23,134
23,131
19,146
23,139
19,143
19,144
19,141
23,138
19,142
23,135
19,140
13,249
13,248
13,247
19,149
13,245
19,148
19,147
13,244
13,243
23,147
23,146
4,421
23,149
23,148
4,424
4,425
14,61
4,422
4,423
14,67
23,141
14,65
23,140
23,143
23,142
23,145
23,144
13,210
13,211
4,418
4,415
14,424
4,419
23,159
23,158
23,157
4,410
4,411
14,51
4,412
20,404
14,52
4,413
4,414
14,54
23,152
23,151
20,400
14,57
23,156
23,155
23,154
23,153
13,220
13,221
4,405
4,404
4,407
13,223
4,406
13,228
13,229
13,226
4,402
4,403
14,40
11,99
23,169
11,98
23,168
11,97
11,96
11,95
23,165
11,94
11,93
23,164
23,166
11,91
11,90
23,161
14,45
14,46
23,160
23,163
14,44
23,162
23,170
11,89
19,102
19,101
11,88
19,100
11,84
13,208
11,86
11,81
23,178
11,83
23,174
23,173
23,181
19,109
13,207
19,107
19,108
13,205
13,202
19,105
13,203
19,106
19,103
13,201
19,104
4,329
4,327
8,205
10,282
8,203
8,202
9,127
9,125
8,206
9,134
11,60
10,275
11,68
4,336
11,69
11,66
11,67
4,334
11,64
26,305
4,333
4,332
11,65
11,62
4,331
26,308
4,330
11,63
4,338
4,339
9,139
10,291
9,135
29,479
8,217
10,289
9,142
11,70
11,71
11,72
8,223
4,346
11,78
4,345
4,348
11,79
4,342
4,341
11,74
11,75
4,344
11,76
4,308
11,49
4,306
11,48
4,309
9,109
9,106
10,295
9,111
9,110
11,434
11,42
11,43
4,310
11,40
11,430
11,46
4,315
4,314
11,47
4,313
11,44
4,312
11,45
4,316
4,99
4,317
11,59
4,318
4,91
13,195
4,92
13,193
4,93
13,192
4,94
13,199
4,95
13,198
4,96
4,97
4,98
4,90
11,50
4,320
11,51
11,52
11,53
11,54
4,321
4,324
11,56
4,323
4,326
11,57
4,325
11,58
13,185
13,186
4,86
4,85
13,188
4,84
8,247
4,83
13,182
4,82
9,169
4,81
4,80
11,28
13,189
11,29
4,89
11,26
4,88
11,27
11,25
11,24
11,23
4,379
11,22
11,21
4,376
4,377
11,20
4,374
4,375
4,373
10,232
8,250
4,370
10,235
10,234
4,371
8,254
9,172
4,74
4,73
4,76
4,75
4,70
13,173
4,72
4,71
26,359
4,78
11,37
11,38
4,77
11,39
4,79
11,34
4,389
11,33
11,36
11,35
11,30
4,385
4,386
11,32
10,248
4,387
10,247
4,388
4,381
9,187
4,382
4,383
8,262
4,384
9,183
4,380
4,61
9,149
4,60
13,160
8,228
13,162
4,65
13,163
4,64
4,63
13,166
4,62
13,167
4,69
13,168
4,68
4,67
4,66
4,349
23,213
4,354
4,352
4,353
23,217
4,358
11,471
4,356
4,357
23,218
10,250
4,350
9,156
23,210
9,158
13,150
13,151
4,50
9,159
13,154
10,270
4,52
26,372
13,155
4,51
4,54
13,152
4,53
11,15
13,158
4,56
4,55
26,377
4,58
11,17
4,57
11,19
4,59
23,204
23,203
4,364
11,10
23,202
16,96
23,201
11,12
4,367
4,368
11,11
4,369
11,14
23,206
11,13
23,205
8,242
9,162
4,360
4,361
4,362
12,191
4,48
4,49
4,44
4,45
4,46
4,47
4,40
8,8
4,42
8,9
4,43
8,7
8,5
10,205
10,206
4,39
4,37
4,38
4,35
4,36
4,33
4,34
4,31
4,32
4,30
4,391
4,390
4,393
4,392
8,272
9,199
4,394
4,19
4,399
8,270
9,190
10,218
9,191
10,219
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
12,162
12,163
4,20
12,166
4,21
8,289
10,220
8,1
8,285
8,282
8,3
10,223
10,226
10,229
4,13
4,14
4,11
12,158
4,12
4,17
4,18
4,15
4,16
4,10
28,109
28,105
28,104
24,117
24,118
12,144
24,112
24,113
24,114
24,115
12,140
24,110
24,111
12,147
12,149
28,118
28,119
24,109
28,113
12,134
24,108
28,115
24,105
12,131
24,106
24,103
12,130
24,104
29,435
28,111
24,101
29,434
28,110
24,138
28,126
12,121
24,139
12,125
12,124
24,131
24,132
24,133
24,125
24,126
24,123
28,133
24,124
24,129
24,127
28,136
12,116
12,114
12,118
26,9
24,169
2,26
24,164
28,293
2,27
24,166
2,24
24,165
24,160
2,20
24,162
2,21
27,76
27,75
27,74
27,72
27,71
27,70
26,5
26,4
26,3
27,79
27,78
24,179
28,287
24,175
24,174
25,379
24,170
27,64
27,63
27,66
27,65
27,60
27,62
27,61
27,68
27,67
27,69
24,146
24,145
24,147
28,279
24,140
24,141
24,143
27,95
27,94
27,93
27,92
27,99
27,98
27,97
27,96
28,262
24,159
24,156
12,101
12,104
12,103
24,155
24,154
24,153
27,90
27,91
27,82
27,81
27,83
27,86
27,88
27,89
19,8
14,361
19,9
19,6
14,231
19,7
19,4
19,5
19,292
10,8
19,3
6,4
19,291
10,7
6,5
27,38
19,1
10,5
27,39
6,3
27,36
6,1
27,37
27,34
10,9
27,35
27,32
19,299
27,33
27,30
27,31
19,297
19,296
10,4
10,3
19,294
10,1
27,27
27,28
27,29
27,23
27,24
27,25
27,26
27,20
27,21
27,22
24,183
19,279
24,184
25,387
24,185
24,186
24,187
27,58
27,59
27,56
27,57
19,270
27,50
19,273
27,51
19,272
19,271
27,54
27,55
19,277
19,276
27,52
19,275
27,53
24,190
24,194
24,195
24,192
24,193
24,198
14,265
24,199
24,196
24,197
6,7
6,9
14,264
6,8
25,391
27,45
11,5
27,46
11,4
11,7
27,47
27,48
11,9
27,49
11,8
19,281
19,280
19,282
19,285
27,40
11,1
27,41
27,42
19,289
27,43
11,3
27,44
19,253
19,254
19,256
14,328
16,111
19,250
18,42
18,41
13,111
18,40
13,110
18,46
18,45
18,44
13,117
18,49
13,116
18,48
13,119
13,118
18,47
13,113
13,112
19,257
13,115
1,450
19,259
13,114
16,124
19,267
19,265
19,262
19,260
18,31
18,30
18,33
18,32
18,35
18,34
18,37
18,36
18,39
18,38
13,126
13,125
19,269
13,124
13,123
19,268
19,230
19,231
27,11
19,233
19,234
27,10
27,13
18,70
27,12
18,71
27,15
27,14
27,17
27,16
27,19
27,18
18,68
18,66
18,65
18,64
13,130
18,63
13,133
18,62
18,61
17,358
13,132
13,135
19,236
19,235
13,134
14,217
19,238
13,136
19,237
19,239
18,69
19,240
19,241
17,360
19,245
19,242
19,243
18,60
13,140
18,55
18,54
18,57
18,56
13,144
18,51
13,143
18,50
18,53
13,141
18,52
19,249
13,147
19,248
19,247
18,59
18,58
13,149
16,150
18,93
18,92
18,91
19,210
19,211
19,217
19,219
19,213
19,215
18,86
18,83
18,89
18,88
18,81
19,223
19,220
20,506
19,228
19,229
19,226
19,227
19,224
19,225
1,421
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
4,300
4,303
4,304
4,302
17,316
17,317
9,218
17,321
9,210
9,211
13,109
19,201
19,200
19,204
19,205
13,104
13,101
19,202
19,203
19,208
13,108
19,209
13,105
19,206
13,106
19,207
18,98
18,99
1,405
18,94
0,513
18,95
9,208
1,401
18,96
18,97
9,225
19,309
19,302
19,301
19,303
19,306
19,307
9,234
9,237
9,238
4,201
4,200
4,203
4,202
4,205
4,204
29,376
29,378
9,247
4,208
4,209
4,206
4,207
4,216
4,215
4,214
4,213
4,211
4,210
9,254
9,250
4,218
4,219
4,225
4,224
4,227
4,226
4,221
4,220
4,223
4,222
9,265
4,229
4,228
9,269
9,268
8,103
8,104
8,110
4,233
4,234
4,231
4,232
4,237
4,238
4,235
4,236
8,118
9,278
8,116
8,117
9,284
9,288
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
5,16
5,17
5,18
5,19
5,12
5,13
16,106
5,14
5,15
8,127
8,128
5,10
8,126
5,11
8,129
29,386
29,387
4,250
8,135
29,380
4,259
4,257
4,258
4,255
4,256
4,253
4,254
8,138
4,260
4,261
8,142
4,262
4,263
8,143
8,146
29,395
8,145
4,268
4,269
29,392
4,264
4,265
4,266
4,276
4,275
10,335
4,279
8,154
28,207
8,155
28,205
4,270
8,156
4,272
4,271
4,274
28,208
4,273
17,21
5,33
5,32
8,147
24,218
5,31
5,30
2,99
5,37
5,36
17,28
5,35
5,34
17,27
17,24
5,39
24,210
5,38
4,289
4,287
4,286
8,167
4,281
8,168
4,280
24,208
8,163
4,284
4,283
8,162
4,282
17,31
24,203
17,32
24,201
17,33
17,34
28,210
28,211
5,20
5,22
24,205
17,30
5,21
17,39
5,24
5,23
5,26
5,25
5,28
5,27
17,36
17,38
5,29
10,317
10,318
4,297
10,313
4,299
8,172
8,173
4,293
10,310
8,175
4,292
4,291
17,40
8,169
5,54
5,53
2,71
2,72
5,52
5,51
17,45
5,50
17,42
17,43
17,47
5,59
5,58
2,75
5,57
5,56
10,328
10,324
8,182
10,325
10,326
10,327
7,1
10,322
7,3
5,42
17,50
5,41
5,44
17,52
5,43
5,40
17,58
5,49
17,59
5,46
2,87
5,45
5,48
2,88
5,47
8,199
28,248
8,193
2,55
5,78
24,250
24,251
2,59
24,252
2,58
24,253
2,57
24,254
29,325
5,72
5,73
24,257
5,70
29,326
5,71
28,247
5,76
2,52
24,259
2,51
2,50
5,74
5,75
28,259
29,334
10,303
10,304
10,307
10,306
2,65
5,67
5,68
2,64
5,69
2,66
2,69
24,242
2,68
24,241
24,246
24,247
5,60
24,244
5,61
5,62
5,63
5,64
2,60
24,248
5,65
2,63
5,66
24,249
2,62
5,91
5,90
28,229
2,28
2,38
2,35
24,232
2,34
2,33
2,32
2,30
5,98
24,237
24,238
5,99
5,96
5,97
29,308
5,94
5,95
24,235
5,92
5,93
28,237
28,238
2,39
17,14
24,220
2,47
17,13
2,46
24,221
2,48
5,89
2,42
17,17
2,45
2,44
24,228
24,229
28,233
5,86
29,318
5,87
5,88
24,227
5,81
28,232
5,83
28,231
24,223
